"Delutvalg","Arbeid1a","Arbeid1b","fAr3_1a","sysselsatt","Arbeid1c","Bed1a","Utleid1","Utleid2","Sp6","Sp6sps2","Sp7a","Utleid3","Arbeid2a","Selvst1","Arbeid2a3","Sektor1","Sektor2","Eier_as","Selvst2","Selvst3","Sp10","Sp11_ny","Sp12_ny","Snf4Ny_a","Snf4Ny_b","Snf4Ny_d","Leder","Leder2","Sp45","Timer3","Timer5","Hviletid","Nattarb1","Nattarb2","Timer6_ny","timer1t","timer1m","timer2t","timer2m","SpHjem0","SpHjem1","SpHjem1pan","SpHjem2","SpHjem3","SpHjem4_ny","Sp49a","Sp49b_Ny","Sp49c","Sp49d","Sp37a","Sp37b","Sp37b2","Sp35a","Sp35b","Sp39a","Sp39b","Sp36a","Sp36b","Sp39c","Sp39d","Sp38a","Sp38b","Sp41a","Sp41b","Sp34a2","Sp34b2","Sp42a1","Sp42a2","Sp30a_ny","Sp30b","Sp25a","Sp25b","Sp27a1","Sp27b1","Sp27a2","Sp27b2","Sp28a","Sp28b","Sp29a","Sp29b","Sp32a1","Sp32b1","Sp32a2","Sp32b2","Sp32c1","Sp32c2","Sp33a0","Sp33a1","Sp33b1","Sp33a2","Sp33b2","Sp33a3","Sp33b3","Sp33a4","Sp33b4","Sp33a6","Sp33b6","Sp33a5","Sp33b5","Sp34a1","Sp34b1","Sp34a3a","Sp34a3a2","Sp34a3c","Sp34a3c2","Sp34a3d","Sp34a3d2","Risk0","RISK1rev","Risk2rev","Risk2rev_2a","Risk2rev_2b","Risk2rev_2c","Risk2rev_2d","MisteJobb1","MisteJobb2_ELM_1","MisteJobb2_ELM_2","MisteJobb2_ELM_3","MisteJobbPan","Omorg1","Omorg2","Omorg3","Omorg4","Omorg5","Omorg6","Omorg7","Omorg8","SpInform","Sp47a","Sp47e","QPS41_ny","QPS42_ny","QPS43_ny","QPS15_ny","QPS14_ny","Sp47f","Tilgjengelig1","Tilgjengelig2","QPS35","NFR13c_ny","NFR13d_ny","Sp47b1","Sp47b","Sp56a2","Sp56b2","QPS47","QPS53","SpTek_a","SpTek_a2","SpTek_b1","SpTek_b_ny","QPS72_ny","QPS73_ny","QPS90_ny","Raad3a_ny","QPS78_ny","YtrKlima","Sp51c","Sp51d","Sp51e","Vold","VoldAnt","VoldHvem1_3_ELM_1","VoldHvem1_3_ELM_2","VoldHvem1_3_ELM_3","VoldSyn","VoldFrav","VoldPlag","Hets","HetsAnt","HetsHvem_ELM_1","HetsHvem_ELM_2","HetsHvem_ELM_3","HetsInt","HetsRedd","Uonsk","UonskAnt","UonskHvem_ELM_1","UonskHvem_ELM_2","UonskHvem_ELM_3","Mobb","MobbAnt","MobbHvem_ELM_1","MobbHvem_ELM_2","MobbHvem_ELM_3","Sp19a_ny","Sp19b_ny","SpMotEng_ny","SpTilhor","Sp59g","Hels1","Hels2a","Hels3a1","Hels3a2","Hels3b","Nedfunk1","Helstyp_ELM_1","Helstyp_ELM_2","Helstyp_ELM_3","Helstyp_ELM_4","ArbEvn","Sp63a","Sp63c1a1","Sp63c1b","Sp63c1c1","Sp65a","Sp65b","Sp64a","Sp64b","Sp66a2","Sp66b","Sp67a","Sp67b","Sp68a","Sp68b","Sp70a2","Sp70b","Sp70e","Sp70f","Sp70g","Sp70h","Sp71a","Sp71b","Sp72a","Sp72b","Sp72a2","Sp72b2","Sp72b4a","Sp72b4b","Sp72b4c","Sp69a","Sp69b","Sp74a","Sp74b","Sliten1","Sliten_a","SpPrivat","Sp43a","Sp43b_ny","Sp62a1","Sp62a2","Sp62b_ny","Kad3be","Kad3be3","SpArbUtv","NFR20a","NFR20b","NFR20e","Sp60","Sp61a","Sp61b_ny1_ELM_1","Sp61b_ny1_ELM_2","Sp61b_ny1_ELM_3","Sp61b_ny1_ELM_4","Sp61b_ny1_ELM_5","Sp61b_ny1_ELM_6","Sp61b_ny1_ELM_7","Kjonn","kullaldr","modus","HT","styrk08","intmnd","intaar","partner","antpers","antvoks","inngrunn1","lonn_uregtil_arbeidet","lonn_uregtil_uarbeidet","lonn_bonus","lonn_overtid","lonn_overtid_timer","lonn_annen_bet","arb_yrke_styrk08","arb_stillingspst","lonn_fast_tillegg","lonn_time_antall","lonn_time","lonn_fast","lonn_fmlonn","lonn_ialt_glattet","BI_VIRK_NACE","BI_ARB_YRKE_STYRK08","BI_ARB_STILLINGSPST","BI_LONN_FMLONN","BI_mlonn","BI_arb","VIRK_NACE_partner","ARB_YRKE_STYRK08_partner","ARB_STILLINGSPST_partner","mlonn_partner","dvekt","pvekt","pvekt_CA","pvekt_WB","naering","nace_utleid","nace5s","utdnivaa","Inv_gr","fagfelt","mdagsv_2022","sfdagsvj_2022","sfpros_uten_feriekorr_2022","mdagsv_2023","sfdagsvj_2023","sfpros_uten_feriekorr_2023","sos_ston","barntryg","engang","grunnhj","btilsyn","konts","rtv_syk","ind_ston","BEL21_8","BEL21_9","ba_aap","ba_afp","ba_aldersp_folketr","ba_introd_stonad","ba_kvalif_stonad","ba_ny_afp","tjenpen","skattefriutbetaling","laan","stipend","foreldrepengerNAV","lonn","narinnt","yrkinnt","rentinnt","aksje","wkapinnt","ftryg","arbled","skplovf","wskfrovf","overfor","saminnt","wskatovf","wies","agg_f_08","ies","barntryg_partner","konts_partner","rtv_syk_partner","foreldrepengerNAV_partner","lonn_partner","narinnt_partner","yrkinnt_partner","overfor_partner","saminnt_partner","wies_partner","botid","barn05","barn617","VIRK_NACE_3sif","VIRK_NACE_5sif","lnr"
"WB",1,,,1,2,1,,,2,,2021,,1,,,2,,3,,,1,,1,,2,,2,,2,,,2,2,,1,21,30,,,,,,,,,4,,,,1,1,1,1,5,2,,1,3,2,,1,5,1,5,1,4,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,2,2,,,,,,,1,5,5,4,5,5,3,2,5,5,,1,3,3,2,,3,2,3,2,2,,,,1,2,2,3,2,1,4,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,2,1,2,3,1,1,1,1,1,0,0,0,1,2,1,2,2,,2,2,1,2,4,,2,2,1,2,4,,4,,4,,4,,3,2,2,2,,,,4,,2,,2,2,5,3,,2,,,1,1,9,9,2,,9,,,,,,,,,"2",25,1,"H","5223","01","2023",1,2,2,"",0,15000,0,0,0,0,"5223",56,0,19,3500,0,17000,33000,"","",,,,,"45","7",100,51000,59.0243,169.679,,279.2,"47.1","","","2",1,"0",166,60,36,57,30,52,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,200000,0,0,0,0,0,70000,0,70000,300000,50000,250000,0,500000,0,0,8000,0,650000,0,650000,8000,700000,500000,,0,0,"47.1","",62997
"CA",2,1,2,1,2,1,,,3,,2021,,1,,,2,,3,,,1,,1,,2,,1,2,3,,,2,2,,1,24,0,,,,,,,,,4,,,,1,1,1,1,1,1,3,1,3,1,1,1,3,1,1,1,2,2,,1,1,2,,2,,2,,2,,2,,2,,1,1,1,1,2,,,,,,,,,,,2,,2,,1,3,2,,2,,2,2,1,2,2,1,2,1,1,0,0,1,1,2,2,,,,,,1,1,1,4,4,4,1,1,5,1,1,5,,,2,,5,3,5,2,2,,,,1,1,1,2,1,2,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,1,2,1,3,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,2,1,1,4,,3,2,1,1,1,1,4,,3,2,1,1,3,1,1,2,,,,1,2,2,,2,2,3,3,,2,,,1,1,1,1,2,,9,,,,,,,,,"2",37,2,"T","9112","08","2022",1,4,2,"",0,0,0,0,0,0,"3423",100,0,0,0,0,0,,"","",,,,,"87","5",46,24000,59.0243,148.573,397.28,,"93.1","","","2",1,"0",98,77,79,169,,,20000,30000,0,8000,0,0,80000,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,80000,0,0,0,300000,0,400000,50000,450000,500000,100000,400000,0,400000,0,0,0,0,600000,0,600000,0,600000,450000,,0,1,"93.1","",89002
"WB",1,,,1,1,1,,,2,,2013,,1,,,2,,2,,,1,,2,,1,4,1,1,1,,,,,,1,40,,20,,1,3,2,4,,,3,2,3,1,1,3,2,1,4,1,5,1,5,1,5,1,4,1,4,1,4,1,2,2,,2,,2,,2,,2,,2,,2,,1,4,1,4,2,,,,,,,,,,,2,,2,,2,,2,,2,,2,2,9,,,,,2,,,,,2,2,,,,,,,1,3,4,4,5,5,2,2,3,1,1,2,3,3,2,,3,2,1,1,2,,,,2,3,5,5,5,4,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,1,1,1,2,,,,2,0,0,0,0,10,2,,2,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,4,4,3,3,,2,,,2,,2,2,2,,2,,,,,,,,,"1",36,1,"H","1219","02","2023",1,4,2,"",0,0,0,0,0,0,"3423",100,0,0,0,44000,44000,44000,"84.2","5411",6,2000,2000,1,"88","5",80,39000,59.0243,131.203,,212.428,"93.1","","","4",1,"5",253,,,373,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,450000,100000,550000,2000,0,2000,0,0,70000,0,70000,650000,150000,500000,700000,450000,30000,0,0,20000,550000,0,550000,50000,600000,450000,,1,0,"93.1","",90921
"CA",1,,,1,2,1,,,5,,2013,,1,,,2,,3,,,1,,1,,2,,2,,2,,,1,1,5,1,40,0,,,,,,,,,4,,,,1,3,1,1,4,2,,1,5,1,5,1,5,2,,1,5,1,3,1,4,2,,2,,2,,1,5,2,,2,,2,,2,,1,1,5,2,,2,,1,5,1,5,2,,2,,2,,2,,2,,2,1,2,,,,,2,,,,,1,2,2,,,,,,4,1,5,5,5,5,3,3,,5,,1,5,2,1,4,4,2,4,2,1,2,1,3,2,1,2,4,3,1,4,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,3,4,3,3,2,,,,2,0,0,0,0,9,2,,1,2,3,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,1,2,2,,,1,2,9,1,1,2,1,2,,,,,,,,"1",37,2,"H","3119","03","2023",1,4,2,"",18000,15000,0,24000,126,0,"3119",100,0,0,0,60000,60000,91000,"","",,,,,"47","5",15,5500,146.054,235.499,593.458,,"27.1","","","5",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250000,0,1250000,0,0,40000,0,0,0,0,0,1250000,400000,850000,150000,500000,30000,0,0,0,100000,0,100000,80000,200000,200000,,0,1,"27.1","",61905
"CA",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",57,2,"H","","08","2022",,3,2,"FLU",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,608.188,1092.48,,"","","","2",3,"9",,,,,,,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,300000,0,300000,0,300000,300000,50000,250000,40000,500000,,,,,,,,,,,4,0,0,"","",31859
"WB",1,,,1,1,2,2,,4,,2022,,1,,,1,1,,,,1,,1,,,,2,,2,,,2,2,,1,20,,0,,,,,,,,1,2,1,1,1,1,1,,,,,,,2,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,1,5,4,5,5,3,4,,4,2,5,,,2,,3,4,2,3,2,,,,2,2,1,3,1,2,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,2,1,2,2,2,,,,1,1,0,0,0,8,2,,1,2,4,,4,,4,,4,,4,,4,,3,2,4,,4,,3,2,3,2,,,,3,2,2,,3,3,3,3,,2,,,1,1,1,1,2,,2,,,,,,,,,"2",36,1,"T","3423","02","2023",1,4,2,"UUU",0,0,0,0,0,0,"3423",60,2000,9,2500,23000,25000,25000,"93.1","3423",3,1000,1000,1,"82","4",100,53000,59.0243,171.912,,295.177,"93.2","","","2",3,"0",284,11,4,185,16,8,0,30000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,300000,0,0,0,0,0,1000,30000,30000,350000,50000,300000,20000,400000,0,0,0,0,650000,0,650000,0,800000,600000,4,1,1,"93.2","",68190
"CA",1,,,1,1,1,,,3,,2001,,1,,,1,1,,,,1,,1,,,,2,,1,,1,,,,1,40,0,999,99,2,,,,,,3,2,4,1,1,3,2,2,,1,5,1,5,1,4,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,1,1,1,2,,,1,1,1,5,4,9,5,5,1,2,5,2,2,9,,,1,3,2,1,3,2,1,9,1,2,1,1,1,1,1,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,3,1,1,1,2,1,2,,,2,0,0,0,0,8,2,,1,2,3,2,4,,4,,2,2,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,2,,1,1,1,1,1,2,,,,,,,,"1",43,2,"H","5311","12","2022",1,5,2,"",0,0,0,0,0,0,"5311",62,0,75,29000,24000,38000,39000,"68.3","2413",27,22000,22000,1,"88","2",100,47000,59.0243,129.371,319.851,,"85.2","","85.201","4",1,"6",236,,,259,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,500000,1000,0,6000,0,0,0,0,0,500000,70000,450000,200000,400000,40000,0,0,0,600000,0,600000,40000,600000,450000,,0,1,"85.2","85.201",983
"MX",1,,,1,2,1,,,4,,2001,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,1,,,,2,,,,,,4,,,,1,1,2,2,,1,1,2,,1,1,1,5,1,3,1,3,2,,2,,2,,2,,2,,2,,2,,1,5,1,4,1,4,2,,,,,,,,,,,2,,1,5,2,,2,,2,,2,1,2,,,,,2,,,,,9,9,,,,,,,1,1,5,5,3,5,3,2,4,5,,4,5,5,2,,1,1,2,3,2,,,,1,2,1,1,2,4,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,1,1,2,1,2,,,1,0,0,1,0,8,2,,1,2,3,2,3,2,2,1,3,1,3,2,4,,4,,4,,3,2,4,,2,1,2,1,2,3,2,2,,4,5,4,3,,2,,,1,1,1,1,1,2,2,,,,,,,,,"2",56,1,"H","9112","09","2022",1,2,2,"FLU",0,0,0,200,0,0,"9112",100,800,0,0,39000,40000,40000,"","",,,,,"46","4",100,49000,59.0243,106.26,,127.532,"81.1","","","4",2,"6",253,,,251,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,500000,1000,0,1000,0,0,0,0,0,500000,100000,350000,150000,550000,0,0,0,0,600000,0,600000,0,650000,500000,4,0,0,"81.1","",50356
"WB",1,,,1,2,1,,,3,,2021,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,37,30,,,1,5,,5,,,1,2,5,1,2,,,,,,,,,1,3,,,1,3,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,3,1,1,1,4,2,5,5,,5,,4,5,5,2,,4,3,2,4,1,1,1,2,4,2,4,4,3,3,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,5,5,4,3,4,1,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,1,9,9,2,1,,9,,,,,,,,,"2",33,1,"H","7543","08","2022",,3,2,"",0,0,0,0,0,1000,"2413",100,0,0,0,40000,40000,42000,"","",,,,,"","",,,146.054,276.229,,387.217,"46.4","","","7",1,"5",265,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,10000,0,10000,0,0,0,0,0,600000,150000,450000,2500000,650000,,,,,,,,,,,,0,0,"46.4","",87983
"MX",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",66,1,"T","","01","2023",,1,1,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,59.0118,59.3804,,74.164,"","","","4",1,"6",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,250000,0,250000,1000,0,1000,0,0,300000,0,300000,600000,150000,450000,2500000,450000,,,,,,,,,,,,0,0,"","",20550
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",51,1,"H","","11","2022",1,3,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,543.176,,1283.49,"","","","2",1,"0",,,,,,,20000,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,300000,20000,350000,350000,50000,300000,0,300000,20000,0,0,0,150000,0,150000,200000,350000,300000,,0,0,"","",119316
"WB",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",32,1,"H","","12","2022",,3,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,539.533,,911.528,"","","","6",1,"5",,,,,,,0,0,0,0,0,0,0,0,20000,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,250000,0,250000,250000,30000,200000,20000,450000,,,,,,,,,,,,0,0,"","",126198
"MX",2,1,4,1,2,1,,,3,,2021,,1,,,2,,3,,,1,,1,,2,,2,,3,2,,1,2,,5,999,99,,,,,,,,,4,,,,1,1,3,1,5,2,,1,5,1,1,1,5,1,1,1,3,2,,2,,1,4,2,,2,,2,,1,4,1,5,1,4,1,1,2,,,,,,,,,,,2,,2,,2,,2,,2,,2,2,9,,,,,1,0,0,1,1,1,1,1,1,2,,1,1,4,1,1,5,3,1,2,1,,,,2,1,1,2,,5,5,5,5,2,,,,4,4,3,5,3,4,2,2,2,2,,,,,,,,2,,,,,,,1,3,0,1,0,1,1,0,1,1,3,4,5,5,5,3,2,,,,1,1,0,0,0,8,2,,1,2,2,9,1,2,3,2,3,1,3,2,4,,3,2,4,,2,1,1,2,3,2,,,,2,2,2,,1,1,2,2,4,2,,,9,,2,2,2,,9,,,,,,,,,"2",26,1,"H","5132","10","2022",,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,59.0243,202.104,,371.145,"56.1","","56.101","2",1,"0",104,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,20000,0,20000,2000,0,2000,0,0,0,0,0,20000,0,20000,100000,350000,,,,,,,,,,,,0,0,"","",10503
"WB",1,,,1,2,1,,,5,,1993,,1,,,1,2,,,,1,,1,,,,2,,1,,,,,,1,7,45,,,1,3,1,5,,,1,1,,,2,,,,,,,,,1,3,,,1,1,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,2,1,1,3,1,3,3,3,,5,,5,,,2,,3,2,1,3,1,3,1,2,4,3,3,4,4,2,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,2,4,4,2,2,,,,2,0,0,0,0,8,2,,1,2,4,,3,1,3,1,2,2,4,,3,2,4,,4,,4,,4,,3,2,,,,4,,2,,2,5,5,3,,2,,,1,9,1,1,1,2,1,2,,,,,,,,"1",57,1,"H","2411","11","2022",1,4,2,"",0,0,0,0,0,0,"2411",100,0,0,0,52000,52000,52000,"","",,,,,"85","2",100,48000,146.054,224.693,,353.629,"84.1","","84.110","7",1,"3",253,,,251,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,4000,0,7000,0,0,0,0,0,650000,200000,450000,550000,500000,0,0,20000,0,500000,0,500000,20000,550000,400000,,0,0,"84.1","84.110",9710
"MX",1,,,1,2,1,,,5,,2006,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,40,,,,1,4,2,2,4,1,1,1,,,2,,,,,,,,,1,5,,,1,3,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,1,1,5,3,4,5,1,2,2,2,1,3,4,4,2,,2,1,1,2,1,1,2,,1,1,1,1,1,1,3,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,2,1,1,2,1,1,1,2,2,0,0,1,1,5,1,2,1,2,4,,2,2,4,,4,,4,,3,2,4,,4,,4,,4,,2,2,,,,4,,2,,2,5,3,3,,2,,,1,1,1,1,2,,1,2,,,,,,,,"1",43,1,"H","3322","11","2022",1,3,2,"",0,0,0,0,0,0,"2431",100,0,0,0,56000,56000,59000,"","",,,,,"85","2",100,51000,59.0243,124.384,,202.572,"25.1","","","4",1,"4",253,58,23,251,66,26,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,0,0,0,0,0,100000,0,100000,700000,150000,550000,100000,550000,10000,0,30000,0,600000,0,600000,40000,650000,450000,,0,1,"25.1","",71035
"WB",1,,,1,2,1,,,5,,2021,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,37,30,,,1,4,2,4,,,1,2,3,1,2,,,,,,,,,2,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,1,2,,,,,,1,1,2,3,5,3,5,4,,5,,5,,,2,,2,2,1,3,2,,,,1,1,1,1,1,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,1,1,1,1,2,,,,2,0,0,0,0,10,2,,2,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"1",29,1,"T","2519","09","2022",1,3,2,"",0,0,0,400,1,0,"2144",100,0,0,0,46000,46000,46000,"","",,,,,"87","5",68,21000,59.0243,182.883,,315.118,"28.9","","","2",1,"0",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,5000,0,550000,0,550000,0,0,0,0,30000,30000,5000,30000,550000,100000,450000,5000,550000,10000,0,0,0,600000,0,600000,100000,700000,550000,,0,1,"28.9","",43601
"MX",1,,,1,2,1,,,4,,2010,,1,,,2,,3,,,1,,1,,2,,1,1,1,,2,,,,1,45,,,,1,5,,5,,,1,1,,,2,,,,,,,,,1,5,,,1,4,,,,,2,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,1,1,5,4,5,4,3,3,,5,,5,,,2,,2,1,1,1,1,1,1,2,1,1,2,4,2,2,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,3,2,2,1,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,3,2,,,,4,,2,,5,5,5,3,,2,,,1,2,2,2,2,,2,,,,,,,,,"2",54,1,"H","1420","09","2022",1,3,2,"",0,0,0,0,0,0,"1420",100,0,0,0,109000,109000,134000,"","",,,,,"70","1",100,167000,146.054,182.589,,253.362,"46.4","","","6",1,"4",253,,,251,,,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650000,0,1650000,3000,0,3000,0,0,0,6000,6000,1650000,450000,1000000,1550000,1750000,0,0,0,0,2250000,0,2500000,0,3250000,2000000,,0,0,"46.4","",103432
"CA",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",21,2,"H","","02","2023",,1,1,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,59.0243,129.887,304.96,,"","","","4",1,"0",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,5000,0,150000,0,150000,1000,0,1000,0,0,0,5000,5000,200000,20000,150000,200000,400000,,,,,,,,,,,,0,0,"","",90517
"WB",1,,,1,2,1,,,3,,2008,,1,,,1,1,,,,1,,1,,,,2,,1,,,,,,1,27,,,,1,2,2,5,,,1,2,6,2,2,,,,,,,,,1,3,,,1,1,,,,,1,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,2,,,,,9,9,,,,,,,2,2,3,3,4,4,3,3,,5,,4,4,4,2,,4,3,3,3,2,,,,4,3,2,4,3,2,3,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,2,3,2,2,1,1,1,2,1,0,0,1,0,9,2,,2,,4,,2,2,4,,4,,3,2,4,,4,,4,,4,,4,,3,2,,,,4,,2,,4,5,4,3,,2,,,1,9,1,1,1,2,1,2,,,,,,,,"2",54,1,"H","3313","09","2022",1,4,2,"",0,0,0,0,0,0,"3343",100,0,0,0,32000,32000,32000,"","",,,,,"46","2",100,64000,59.0243,109.103,,158.351,"84.1","","84.110","4",1,"4",253,4,2,251,17,7,0,10000,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,150000,0,0,0,0,350000,0,350000,0,0,0,0,0,150000,10000,150000,500000,150000,400000,20000,450000,10000,0,1000,0,850000,0,850000,10000,900000,650000,,0,1,"84.1","84.110",80594
